0	0	0	789	0	2912
0	0	1	36	0	935
0	0	2	1332	0	2698
0	0	3	4853	13203	12979
0	0	4	2527	0	906
0	0	5	4875	16155	15442
0	0	6	648	0	4016
0	0	7	8409	0	1325
0	0	8	7356	0	863
0	0	9	1002	0	946
0	0	10	3798	17202	12740
0	0	11	3032	0	717
0	0	12	1594	15895	14806
0	0	13	5426	16328	16091
0	0	14	6494	17008	12636
0	0	15	3796	0	406
0	0	16	6564	13329	11819
0	0	17	2842	15380	13332
0	0	18	4041	0	1359
0	0	19	704	0	1055
0	0	20	6028	0	287
0	0	21	7141	15158	13477
0	0	22	3928	0	174
0	0	23	1505	0	357
0	0	24	4098	14294	13455
0	0	25	6669	13662	13053
0	0	26	387	0	926
0	0	27	1422	14195	13900
0	0	28	8578	17041	16092
0	0	29	4514	16491	14797
0	0	30	6066	0	1255
0	0	31	6202	0	1917
0	0	32	1486	16837	16299
0	0	33	3927	16713	14598
0	0	34	2145	0	327
0	0	35	5307	0	3427
0	0	36	4669	13698	13282
0	0	37	3257	13470	13222
0	0	38	7926	0	1934
0	0	39	3464	0	1065
0	0	40	5245	13331	12876
0	0	41	436	13683	13595
0	0	42	892	14023	13629
0	0	43	4330	16340	13781
0	0	44	5863	14042	13996
0	0	45	1407	17170	13147
0	0	46	5032	0	449
0	0	47	1162	14317	14290
0	0	48	2908	0	1162
0	0	49	274	14437	14255
0	0	50	2217	0	264
0	0	51	250	17218	16054
0	0	52	7389	0	1544
0	0	53	8145	0	159
0	0	54	2510	0	1339
0	0	55	759	0	1670
0	0	56	1418	0	2396
0	0	57	8286	15123	13354
0	0	58	7580	0	433
0	0	59	6949	0	2754
0	0	60	6876	17147	16255
0	0	61	4307	0	5222
0	0	62	3184	15073	14321
0	0	63	4823	16035	14665
0	0	64	6064	0	366
0	0	65	330	0	2406
0	0	66	44	14716	14321
0	0	67	396	0	795
0	0	68	3243	0	3600
0	0	69	5154	0	903
0	0	70	1259	16702	11943
0	0	71	4834	13006	12342
0	0	72	3584	13176	12323
0	0	73	61	13268	12667
0	0	74	6828	0	1206
0	0	75	6256	13616	13030
0	0	76	2607	0	1233
0	0	77	3691	0	2431
0	0	78	242	15017	13355
0	0	79	3102	0	793
0	0	80	3776	0	2776
0	0	81	5027	0	3021
0	0	82	3015	0	1340
0	0	83	2996	14535	12465
0	0	84	4459	16217	14892
0	0	85	8121	17555	16002
0	0	86	451	0	3360
0	0	87	8500	17564	13629
0	0	88	6314	16983	15476
0	0	89	7571	0	3578
0	0	90	7739	15609	13059
0	0	91	323	15951	15326
0	0	92	2859	16305	15745
0	0	93	4407	16169	13430
0	0	94	2273	17392	13998
0	0	95	6582	0	476
0	0	96	3955	0	849
0	0	97	1975	0	1498
0	0	98	4364	15316	14601
0	0	99	4561	0	2225
0	0	100	7806	16785	14384
0	0	101	6434	0	1735
0	0	102	8241	16040	15081
0	0	103	7322	15306	14667
0	0	104	2555	14734	13779
0	0	105	3025	14508	12234
0	0	106	1570	16666	15180
0	0	107	20	0	36
0	0	108	4044	16254	15056
0	0	109	3663	0	1456
0	0	110	707	16995	15865
0	0	111	1811	0	56
0	0	112	7280	17911	12184
0	0	113	993	15820	15518
0	0	114	4175	15673	15652
0	0	115	3882	0	1272
0	0	116	5858	14579	13821
0	0	117	1306	0	76
0	0	118	5052	14843	14455
0	0	119	787	0	667
0	0	120	4849	0	39
0	0	121	6236	15749	13251
0	0	122	3069	0	254
0	0	123	8229	0	1776
0	0	124	5800	0	3578
0	0	125	2221	16164	12682
0	0	126	6145	0	71
0	0	127	5712	14265	14082
0	0	128	2427	0	3228
0	0	129	7717	0	1787
0	0	130	7754	0	1467
0	0	131	5610	15101	13968
0	0	132	1607	14009	13302
0	0	133	5833	15909	14574
0	0	134	4322	14672	14606
0	0	135	5033	15763	13914
0	0	136	6837	0	1087
0	0	137	5975	13280	13102
0	0	138	2303	13826	13626
0	0	139	5124	16160	15381
0	0	140	5821	0	2967
0	0	141	6363	16065	13478
0	0	142	3847	0	1745
0	0	143	2392	17365	12141
0	0	144	4889	0	5933
0	0	145	5392	0	231
0	0	146	7216	0	1266
0	0	147	3662	15773	13974
0	0	148	6704	14534	13490
0	0	149	432	15580	12655
0	0	150	6365	13024	10702
0	0	151	3969	13295	13131
0	0	152	3549	0	2307
0	0	153	2616	15412	13816
0	0	154	6722	13896	13178
0	0	155	4582	0	152
0	0	156	1609	16009	13497
0	0	157	6944	0	104
0	0	158	1822	0	2822
0	0	159	4529	14423	13855
0	0	160	7323	15725	12893
0	0	161	8439	0	1418
0	0	162	5844	13757	13655
0	0	163	3082	0	429
0	0	164	5010	16039	13038
0	0	165	2271	0	2043
0	0	166	767	16514	14938
0	0	167	6794	0	295
0	0	168	2421	0	2433
0	0	169	896	0	1216
0	0	170	1707	17037	13089
0	0	171	1669	0	1510
0	0	172	2356	0	275
0	0	173	3165	15908	15481
0	0	174	3121	0	930
0	0	175	6121	15927	15455
0	0	176	8018	0	2650
0	0	177	5660	0	2443
0	0	178	3123	0	972
0	0	179	3249	16516	13147
0	0	180	4958	16059	15881
0	0	181	4677	16362	15637
0	0	182	8420	16570	12605
0	0	183	6016	0	848
0	0	184	4505	16309	15799
0	0	185	4539	17380	14315
0	0	186	2141	16697	14016
0	0	187	2686	18089	15543
0	0	188	2478	16171	15387
0	0	189	8197	15704	13470
0	0	190	6847	15298	14058
0	0	191	2563	15004	13991
0	0	192	7568	0	966
0	0	193	3616	0	959
0	0	194	5658	14096	12875
0	0	195	5009	14501	13373
0	0	196	2463	0	271
0	0	197	7946	0	369
0	0	198	134	17828	15452
0	0	199	4555	18353	16507
0	0	200	2969	17698	15187
0	0	201	341	0	3626
0	0	202	519	0	3489
0	0	203	1279	0	267
0	0	204	6058	0	2270
0	0	205	4605	0	858
0	0	206	2169	13205	12661
0	0	207	6831	13220	12877
0	0	208	7443	0	2587
0	0	209	2064	0	479
0	0	210	4405	13739	13381
0	0	211	4850	13823	12723
0	0	212	1483	14923	14309
0	0	213	8112	15865	14452
0	0	214	6624	15146	14742
0	0	215	1336	0	2589
0	0	216	6353	14914	14477
0	0	217	6527	15754	13057
0	0	218	5792	15652	14778
0	0	219	5560	15972	14194
0	0	220	8388	15857	13115
0	0	221	3497	13992	13456
0	0	222	4754	14469	13894
0	0	223	1103	15849	13041
0	0	224	5073	14099	13506
0	0	225	6313	0	1945
0	0	226	2753	15522	15502
0	0	227	727	0	978
0	0	228	1964	17263	15805
0	0	229	111	0	1211
0	0	230	5830	0	1022
0	0	231	3653	16798	15327
0	0	232	8587	15789	13782
0	0	233	6356	0	1634
0	0	234	6472	0	1685
0	0	235	7674	0	491
0	0	236	5015	0	2137
0	0	237	4650	0	6157
0	0	238	1205	0	1457
0	0	239	6284	15457	14048
0	0	240	8374	15171	11682
0	0	241	5578	0	1026
0	0	242	3188	0	1012
0	0	243	3131	0	921
0	0	244	2480	0	1592
0	0	245	6999	15532	10254
0	0	246	8435	15274	14710
0	0	247	6364	16652	14827
0	0	248	8363	16104	14024
0	0	249	1596	14394	14357
0	0	250	146	15098	12840
0	0	251	2263	0	3016
0	0	252	5492	0	451
0	0	253	287	0	2021
0	0	254	2336	15827	11819
0	0	255	5113	0	1600
0	0	256	7625	0	2805
0	0	257	6892	0	2042
0	0	258	8580	16495	12614
0	0	259	5232	13783	13308
0	0	260	6545	15290	14297
0	0	261	7959	0	368
0	0	262	7620	17218	15184
0	0	263	6904	17966	15064
0	0	264	2535	17407	13804
0	0	265	2492	0	2917
0	0	266	6339	17699	16373
0	0	267	7867	17878	15973
0	0	268	616	17171	16521
0	0	269	6995	16560	15200
0	0	270	2030	16851	14577
0	0	271	4648	17698	13652
0	0	272	6371	14679	13125
0	0	273	7773	17233	15501
0	0	274	613	0	1274
0	0	275	3112	16007	15594
0	0	276	999	0	414
0	0	277	2999	17595	16281
0	0	278	5846	0	2185
